fecha,producto,vendedor,region,cantidad,precio_unitario,total,mes
2024-04-01,Monitor,Camila Vega,Oriente,2,290000,580000,abril
2024-04-02,Disco SSD,Valeria Rios,Norte,2,75000,150000,abril
2024-04-03,Teclado,Valeria Rios,Poniente,5,45000,225000,abril
2024-04-04,Auriculares,Diego Parra,Poniente,4,68000,272000,abril
2024-04-05,Webcam,Camila Vega,Norte,2,55000,110000,abril
2024-04-06,Laptop,Matias Soto,Oriente,4,850000,3400000,abril
2024-04-07,Auriculares,Paula Mena,Sur,2,68000,136000,abril
2024-04-08,Webcam,Paula Mena,Poniente,2,55000,110000,abril
2024-04-09,Mouse,Matias Soto,Norte,3,22000,66000,abril
2024-04-10,Auriculares,Diego Parra,Centro,2,68000,136000,abril
2024-04-11,Hub USB,Paula Mena,Norte,1,18000,18000,abril
2024-04-12,Laptop,Camila Vega,Centro,5,850000,4250000,abril
2024-04-13,Webcam,Diego Parra,Oriente,5,55000,275000,abril
2024-04-14,Webcam,Camila Vega,Sur,4,55000,220000,abril
2024-04-15,Webcam,Valeria Rios,Norte,2,55000,110000,abril
2024-04-16,Mouse,Diego Parra,Poniente,1,22000,22000,abril
2024-04-17,Auriculares,,Oriente,4,68000,272000,abril
2024-04-18,Mouse,Diego Parra,Norte,3,22000,66000,abril
2024-04-19,Disco SSD,Diego Parra,Poniente,4,75000,300000,abril
2024-04-20,Monitor,Diego Parra,Norte,4,290000,1160000,abril
2024-04-21,Monitor,Diego Parra,Centro,2,290000,580000,abril
2024-04-22,Disco SSD,Camila Vega,Norte,3,75000,225000,abril
2024-04-23,Auriculares,Valeria Rios,Norte,4,68000,272000,abril
2024-04-24,Hub USB,Matias Soto,Norte,1,18000,18000,abril
2024-04-25,Mouse,Diego Parra,Oriente,1,22000,22000,abril
2024-04-26,Laptop,Paula Mena,Norte,5,850000,4250000,abril
2024-04-27,Webcam,Diego Parra,Poniente,3,55000,165000,abril
2024-04-28,Webcam,Paula Mena,Centro,3,55000,165000,abril
2024-04-29,Auriculares,Camila Vega,Centro,5,68000,340000,abril
2024-04-30,Hub USB,Paula Mena,Norte,4,18000,72000,abril
2024-08-01,Teclado,Matias Soto,Poniente,2,45000,90000,agosto
2024-08-02,Webcam,Diego Parra,Norte,2,55000,110000,agosto
2024-08-03,Webcam,Paula Mena,Poniente,5,55000,275000,agosto
2024-08-04,Teclado,Diego Parra,Norte,3,45000,135000,agosto
2024-08-05,Hub USB,Valeria Rios,Sur,2,18000,36000,agosto
2024-08-06,Teclado,Valeria Rios,Oriente,1,45000,45000,agosto
2024-08-07,Disco SSD,Matias Soto,Norte,5,75000,375000,agosto
2024-08-08,Monitor,Camila Vega,Poniente,4,290000,1160000,agosto
2024-08-09,Disco SSD,Matias Soto,Sur,5,75000,375000,agosto
2024-08-10,Mouse,Matias Soto,Norte,4,22000,88000,agosto
2024-08-11,Hub USB,Matias Soto,Centro,5,18000,90000,agosto
2024-08-12,Hub USB,Matias Soto,Oriente,5,18000,90000,agosto
2024-08-13,Auriculares,Paula Mena,Norte,5,68000,340000,agosto
2024-08-14,Laptop,Paula Mena,Sur,4,850000,3400000,agosto
2024-08-15,Mouse,Diego Parra,Centro,4,22000,88000,agosto
2024-08-16,Webcam,Valeria Rios,Sur,5,55000,275000,agosto
2024-08-17,Hub USB,Matias Soto,Sur,2,18000,36000,agosto
2024-08-18,Teclado,Diego Parra,Centro,3,45000,135000,agosto
2024-08-19,Mouse,Valeria Rios,Sur,3,22000,66000,agosto
2024-08-20,Auriculares,Camila Vega,Centro,3,68000,204000,agosto
2024-08-21,Webcam,Paula Mena,Norte,4,55000,220000,agosto
2024-08-22,Laptop,Valeria Rios,Centro,4,850000,3400000,agosto
2024-08-23,Laptop,Camila Vega,Centro,2,850000,1700000,agosto
2024-08-24,Auriculares,Valeria Rios,Oriente,3,68000,204000,agosto
2024-08-25,Auriculares,Paula Mena,Centro,3,68000,204000,agosto
2024-08-26,Teclado,Paula Mena,Centro,5,45000,225000,agosto
2024-08-27,Hub USB,Diego Parra,Norte,4,18000,72000,agosto
2024-08-28,Laptop,,Oriente,3,850000,2550000,agosto
2024-08-29,Webcam,Valeria Rios,Poniente,2,55000,110000,agosto
2024-08-30,Mouse,Valeria Rios,Norte,2,22000,44000,agosto
2024-08-31,Webcam,Camila Vega,Norte,3,55000,165000,agosto
2024-12-01,Disco SSD,Matias Soto,Centro,2,75000,150000,diciembre
2024-12-02,Webcam,Valeria Rios,Oriente,2,55000,110000,diciembre
2024-12-03,Teclado,Valeria Rios,Oriente,5,45000,225000,diciembre
2024-12-04,Webcam,Matias Soto,Sur,4,55000,220000,diciembre
2024-12-05,Hub USB,Paula Mena,Sur,1,18000,18000,diciembre
2024-12-06,Monitor,Paula Mena,Centro,3,290000,870000,diciembre
2024-12-07,Laptop,Diego Parra,Norte,5,850000,4250000,diciembre
2024-12-08,Disco SSD,Camila Vega,Oriente,1,75000,75000,diciembre
2024-12-09,Monitor,Paula Mena,Sur,5,290000,1450000,diciembre
2024-12-10,Hub USB,Valeria Rios,Centro,5,18000,90000,diciembre
2024-12-11,Mouse,Paula Mena,Sur,3,22000,66000,diciembre
2024-12-12,Mouse,Diego Parra,Oriente,4,22000,88000,diciembre
2024-12-13,Hub USB,Diego Parra,Oriente,2,18000,36000,diciembre
2024-12-14,Webcam,Camila Vega,Poniente,4,55000,220000,diciembre
2024-12-15,Auriculares,Paula Mena,Norte,3,68000,204000,diciembre
2024-12-16,Auriculares,Valeria Rios,Poniente,3,68000,204000,diciembre
2024-12-17,Webcam,Valeria Rios,Centro,3,55000,165000,diciembre
2024-12-18,Mouse,Matias Soto,Sur,1,22000,22000,diciembre
2024-12-19,Mouse,Valeria Rios,Centro,4,22000,88000,diciembre
2024-12-20,Disco SSD,Camila Vega,Oriente,4,75000,300000,diciembre
2024-12-21,Mouse,Camila Vega,Poniente,5,22000,110000,diciembre
2024-12-22,Monitor,Valeria Rios,Poniente,5,290000,1450000,diciembre
2024-12-23,Mouse,Valeria Rios,Poniente,5,22000,110000,diciembre
2024-12-24,Teclado,Matias Soto,Centro,3,45000,135000,diciembre
2024-12-25,Disco SSD,Valeria Rios,Oriente,4,75000,300000,diciembre
2024-12-26,Laptop,Matias Soto,Sur,3,850000,2550000,diciembre
2024-12-27,Mouse,Matias Soto,Sur,1,22000,22000,diciembre
2024-12-28,Webcam,Valeria Rios,Centro,5,55000,275000,diciembre
2024-12-29,Laptop,Diego Parra,Poniente,3,850000,2550000,diciembre
2024-12-30,Monitor,Diego Parra,Norte,3,290000,870000,diciembre
2024-12-31,Webcam,Matias Soto,Centro,1,55000,55000,diciembre
2025-12-01,Laptop,,Centro,2,850000,1700000,diciembre
2025-12-02,Webcam,Diego Parra,Oriente,4,55000,220000,diciembre
2025-12-03,Monitor,Valeria Rios,Sur,2,290000,580000,diciembre
2025-12-04,Disco SSD,Valeria Rios,Centro,5,75000,375000,diciembre
2025-12-05,Teclado,Valeria Rios,Centro,3,45000,135000,diciembre
2025-12-06,Monitor,Paula Mena,Poniente,1,290000,290000,diciembre
2025-12-07,Monitor,Valeria Rios,Poniente,1,290000,290000,diciembre
2025-12-08,Webcam,Paula Mena,Norte,4,55000,220000,diciembre
2025-12-09,Disco SSD,Matias Soto,Oriente,2,75000,150000,diciembre
2025-12-10,Hub USB,Diego Parra,Norte,4,18000,72000,diciembre
2025-12-11,Auriculares,Diego Parra,Poniente,3,68000,204000,diciembre
2025-12-12,Mouse,Diego Parra,Sur,4,22000,88000,diciembre
2025-12-13,Mouse,Diego Parra,Poniente,1,22000,22000,diciembre
2025-12-14,Teclado,Diego Parra,Oriente,1,45000,45000,diciembre
2025-12-15,Teclado,,Poniente,5,45000,225000,diciembre
2025-12-16,Mouse,Diego Parra,Oriente,5,22000,110000,diciembre
2025-12-17,Auriculares,Matias Soto,Oriente,3,68000,204000,diciembre
2025-12-18,Mouse,Valeria Rios,Oriente,2,22000,44000,diciembre
2025-12-19,Hub USB,Camila Vega,Oriente,4,18000,72000,diciembre
2025-12-20,Auriculares,Paula Mena,Oriente,3,68000,204000,diciembre
2025-12-21,Teclado,Camila Vega,Sur,5,45000,225000,diciembre
2025-12-22,Laptop,Camila Vega,Norte,4,850000,3400000,diciembre
2025-12-23,Webcam,Valeria Rios,Centro,5,55000,275000,diciembre
2025-12-24,Hub USB,Valeria Rios,Norte,4,18000,72000,diciembre
