fecha,producto,vendedor,region,cantidad,precio_unitario,total
2024-03-01,Disco SSD,Paula Mena,Oriente,3,75000,225000
2024-03-02,Auriculares,Paula Mena,Norte,3,68000,204000
2024-03-03,Laptop,Valeria Rios,Oriente,3,850000,2550000
2024-03-04,Mouse,Camila Vega,Centro,2,22000,44000
2024-03-05,Laptop,Diego Parra,Oriente,5,850000,4250000
2024-03-06,Mouse,Valeria Rios,Sur,1,22000,22000
2024-03-07,Laptop,Diego Parra,Sur,4,850000,3400000
2024-03-08,Webcam,Diego Parra,Centro,1,55000,55000
2024-03-09,Auriculares,Camila Vega,Norte,5,68000,340000
2024-03-10,Disco SSD,Diego Parra,Sur,4,75000,300000
2024-03-11,Mouse,Diego Parra,Poniente,5,22000,110000
2024-03-12,Disco SSD,Camila Vega,Sur,3,75000,225000
2024-03-13,Disco SSD,Diego Parra,Sur,4,75000,300000
2024-03-14,Disco SSD,Diego Parra,Norte,3,75000,225000
2024-03-15,Hub USB,Diego Parra,Oriente,1,18000,18000
2024-03-16,Teclado,Valeria Rios,Sur,1,45000,45000
2024-03-17,Laptop,Valeria Rios,Centro,4,850000,3400000
2024-03-18,Disco SSD,Valeria Rios,Oriente,4,75000,300000
2024-03-19,Laptop,Camila Vega,Poniente,5,850000,4250000
2024-03-20,Disco SSD,Paula Mena,Norte,5,75000,375000
2024-03-21,Mouse,Diego Parra,Poniente,3,22000,66000
2024-03-22,Teclado,Diego Parra,Oriente,4,45000,180000
2024-03-23,Teclado,Camila Vega,Oriente,1,45000,45000
2024-03-24,Webcam,Diego Parra,Oriente,5,55000,275000
2024-03-25,Hub USB,Valeria Rios,Poniente,5,18000,90000
2024-03-26,Webcam,Paula Mena,Oriente,1,55000,55000
2024-03-27,Webcam,Matias Soto,Poniente,5,55000,275000
2024-03-28,Webcam,Diego Parra,Oriente,3,55000,165000
2024-03-29,Webcam,,Centro,4,55000,220000
2024-03-30,Webcam,Matias Soto,Oriente,1,55000,55000
2024-03-31,Auriculares,Paula Mena,Poniente,4,68000,272000
