fecha,producto,vendedor,region,cantidad,precio_unitario,total
2024-05-01,Webcam,Matias Soto,Sur,5,55000,275000
2024-05-02,Hub USB,Valeria Rios,Oriente,3,18000,54000
2024-05-03,Monitor,Matias Soto,Oriente,5,290000,1450000
2024-05-04,Auriculares,,Poniente,1,68000,68000
2024-05-05,Teclado,Valeria Rios,Sur,4,45000,180000
2024-05-06,Hub USB,Valeria Rios,Oriente,1,18000,18000
2024-05-07,Auriculares,Paula Mena,Oriente,1,68000,68000
2024-05-08,Teclado,Diego Parra,Sur,5,45000,225000
2024-05-09,Teclado,Matias Soto,Sur,4,45000,180000
2024-05-10,Monitor,Paula Mena,Oriente,4,290000,1160000
2024-05-11,Hub USB,Paula Mena,Sur,4,18000,72000
2024-05-12,Mouse,Paula Mena,Oriente,3,22000,66000
2024-05-13,Laptop,Paula Mena,Oriente,5,850000,4250000
2024-05-14,Monitor,Paula Mena,Poniente,4,290000,1160000
2024-05-15,Monitor,Camila Vega,Norte,3,290000,870000
2024-05-16,Mouse,Matias Soto,Oriente,2,22000,44000
2024-05-17,Laptop,Paula Mena,Centro,2,850000,1700000
2024-05-18,Auriculares,Matias Soto,Norte,3,68000,204000
2024-05-19,Webcam,Camila Vega,Norte,3,55000,165000
2024-05-20,Hub USB,Camila Vega,Norte,5,18000,90000
2024-05-21,Webcam,Matias Soto,Poniente,5,55000,275000
2024-05-22,Auriculares,Valeria Rios,Oriente,2,68000,136000
2024-05-23,Disco SSD,Diego Parra,Poniente,4,75000,300000
2024-05-24,Monitor,Valeria Rios,Oriente,2,290000,580000
2024-05-25,Laptop,Valeria Rios,Poniente,4,850000,3400000
2024-05-26,Monitor,Valeria Rios,Poniente,4,290000,1160000
2024-05-27,Teclado,Paula Mena,Centro,5,45000,225000
2024-05-28,Monitor,Camila Vega,Poniente,1,290000,290000
2024-05-29,Monitor,Valeria Rios,Sur,1,290000,290000
2024-05-30,Auriculares,Camila Vega,Centro,3,68000,204000
2024-05-31,Auriculares,Matias Soto,Poniente,5,68000,340000
